filename,height,width,takenAt,isZine,fStop,exposureTime,ISO,bandId,venueId
R0055134.jpg,2906,3875,2024-03-12T00:41:17.000Z,TRUE,4,0.02,3200,Willow Parlo,Parkside
R0055146.jpg,2707,3609,2024-03-12T01:48:10.000Z,TRUE,4,0.008,3200,Ace Park,Vaquero Taquero
R0055175.jpg,2917,3890,2024-03-12T03:02:48.000Z,TRUE,4,0.01111111111,3200,Red Axes,Mohawk Austin
R0055198.jpg,2793,3724,2024-03-12T04:42:21.000Z,TRUE,4,0.01666666667,3200,Mark Barden & Friends,Mohawk Austin
R0055209.jpg,2805,3740,2024-03-12T05:12:07.000Z,TRUE,4,0.01666666667,3200,Jo Alice,Mohawk Austin
R0055211.jpg,2874,3832,2024-03-12T05:55:58.000Z,TRUE,4,0.01111111111,3200,Telescreens,Mohawk Austin
R0055267.jpg,2877,3836,2024-03-13T02:03:20.000Z,TRUE,2.8,0.005,3200,Seán Barna,The Iron Bear
R0055312.jpg,2156,2874,2024-03-13T03:27:57.000Z,TRUE,2.8,0.00625,3200,Henry Invisible,Mohawk Austin
R0055334.jpg,2867,3823,2024-03-13T04:08:14.000Z,TRUE,2.8,0.004,3200,FANTAAZMA,Mohawk Austin
R0055340.jpg,2815,3753,2024-03-13T04:29:56.000Z,TRUE,2.8,0.06666666667,3200,Chartreuse,The 13th floor
R0055404.jpg,2867,3823,2024-03-13T21:15:31.000Z,TRUE,2.8,0.008,3200,Whitworth,The White Horse
R0055419.jpg,2905,3873,2024-03-13T21:49:22.000Z,TRUE,2.8,0.0005,400,MUGGER,HOTEL VEGAS
R0055482.jpg,2546,3394,2024-03-13T23:05:13.000Z,TRUE,2.8,0.0008,400,Sextile,HOTEL VEGAS
R0055486.jpg,3100,4133,2024-03-13T23:21:40.000Z,TRUE,2.8,0.05,3200,Suckling,HOTEL VEGAS
R0055488.jpg,2913,3884,2024-03-14T02:20:44.000Z,TRUE,2.8,0.00625,3200,Bad Bad Hats,Mohawk Austin
R0055505.jpg,2845,3793,2024-03-14T03:33:59.000Z,TRUE,2.8,0.01111111111,3200,SNACKTIME,Mohawk Austin
R0055518.jpg,2714,3619,2024-03-14T04:27:46.000Z,TRUE,2.8,0.005555555556,3200,Balthvs,Mohawk Austin
R0055543.jpg,2867,3823,2024-03-14T05:36:50.000Z,TRUE,2.8,0.01666666667,3200,Thus Love,Mohawk Austin
R0055558.jpg,3175,4233,2024-03-14T06:20:58.000Z,TRUE,2.8,0.01,3200,Voxtrot,Mohawk Austin
R0055572.jpg,3157,4210,2024-03-14T21:01:02.000Z,TRUE,3.2,0.05,3200,RIP Dunes,The Volstead Lounge
R0055598.jpg,2593,3457,2024-03-14T21:45:41.000Z,TRUE,3.2,0.002,400,Reyna Tropical,HOTEL VEGAS
R0055623.jpg,2964,3952,2024-03-14T22:31:36.000Z,TRUE,2.8,0.03333333333,3200,cumgirl8,HOTEL VEGAS
R0055642.jpg,3091,4121,2024-03-14T22:48:09.000Z,TRUE,2.8,0.06666666667,3200,Telescreens,The Volstead Lounge
R0055666.jpg,3043,4057,2024-03-15T00:42:38.000Z,TRUE,2.8,0.004,2200,Eyeam,Austin Garden & Studio
R0055703.jpg,3079,4105,2024-03-15T02:08:31.000Z,TRUE,2.8,0.001333333333,400,Dry Cleaning,BME @ Renaissance Hotel
R0055719.jpg,2841,3788,2024-03-15T03:28:17.000Z,TRUE,2.8,0.004,2000,Voxtrot,Stubb's Bar-B-Q
R0055724.jpg,3007,4009,2024-03-15T04:18:05.000Z,TRUE,2.8,0.025,3200,Babe Corner,Swan Dive
R0055734.jpg,2735,3647,2024-03-15T04:44:00.000Z,TRUE,2.8,0.01111111111,3200,Super Duty Tough Work,Swan Dive
R0055746.jpg,2785,3713,2024-03-15T05:20:53.000Z,TRUE,2.8,0.01666666667,3200,Zoon,Swan Dive
R0055766.jpg,3009,4012,2024-03-15T17:24:56.000Z,TRUE,4,0.004,1000,Hinds,High Noon
R0055769.jpg,3195,4260,2024-03-15T17:50:29.000Z,TRUE,4,0.0125,3200,Shower Curtain,High Noon
R0055785.jpg,2780,3707,2024-03-15T18:50:55.000Z,TRUE,4,0.01666666667,3200,The Barr Brothers,The Coral Snake
R0055788.jpg,2839,3786,2024-03-15T19:05:15.000Z,TRUE,4,0.004,800,Mamalarky,The Coral Snake
R0055802.jpg,3028,4037,2024-03-15T20:35:48.000Z,TRUE,3.2,0.0125,3200,Rose Hotel,High Noon
R0055803.jpg,3135,4180,2024-03-15T21:43:00.000Z,TRUE,3.2,0.004,1600,City of the Sun,The Coral Snake
R0055832.jpg,2953,3938,2024-03-15T22:36:40.000Z,TRUE,2.8,0.004,3200,The Deslondes,High Noon
R0055850.jpg,2842,3789,2024-03-15T23:15:28.000Z,TRUE,2.8,0.01111111111,3200,Squirrel Flower,High Noon
R0055860.jpg,2875,3833,2024-03-16T03:54:14.000Z,TRUE,2.8,0.01666666667,3200,Lucky Lo,Swan Dive
R0055867.jpg,2761,3681,2024-03-16T04:33:30.000Z,TRUE,2.8,0.008,3200,Divorce,Swan Dive
R0055882.jpg,2964,3952,2024-03-16T05:39:41.000Z,TRUE,4,0.04,3200,Angélica Garcia,Swan Dive
R0055906.jpg,2880,3840,2024-03-16T20:29:03.000Z,TRUE,3.5,0.004,400,Urban Heat,The Coral Snake
R0055917.jpg,3087,4116,2024-03-16T21:12:36.000Z,TRUE,3.5,0.004,400,The Tender Things,High Noon
R0055981.jpg,2855,3807,2024-03-16T23:36:41.000Z,TRUE,5.6,0.004,3200,Vera Ellen,Lazarus Brewing Co.
R0055994.jpg,2771,3695,2024-03-17T00:32:00.000Z,TRUE,5.6,0.05,3200,Ramesh Srivastava,Lazarus Brewing Co.
R0056015.jpg,2922,3896,2024-03-17T03:43:56.000Z,TRUE,2.8,0.008,3200,Emily Barker,Swan Dive
R0056058.jpg,2651,3535,2024-03-17T04:53:58.000Z,TRUE,2.8,0.06666666667,3200,Hinds,Swan Dive
R0055143.jpg,3068,4091,2024-03-12T01:08:47.000Z,FALSE,4,0.0125,3200,Willow Parlo,Parkside
R0055149.jpg,2386,3181,2024-03-12T01:48:12.000Z,FALSE,4,0.008,3200,Ace Park,Vaquero Taquero
R0055167.jpg,2939,3919,2024-03-12T02:53:02.000Z,FALSE,4,0.01666666667,3200,Red Axes,Mohawk Austin
