id,url,platform,linkType,bandId,venueId
,https://www.instagram.com/willowparlo,Instagram,Socials,Willow Parlo,
,https://www.facebook.com/willowparlo/,Facebook,Socials,Willow Parlo,
,https://www.youtube.com/@willowparlo,YouTube,Streaming,Willow Parlo,
,https://soundcloud.com/willowparlo,Soundcloud,Streaming,Willow Parlo,
,https://open.spotify.com/artist/3n8bFcrOBNM63cpNDPnhHa,Spotify,Streaming,Willow Parlo,
,https://music.apple.com/us/artist/willow-parlo/1618798189,Apple_Music,Streaming,Willow Parlo,
,https://music.youtube.com/channel/UC8f43Nq6x9lJC5ft-y_XLtg,YouTube_Music,Streaming,Willow Parlo,
,https://schedule.sxsw.com/2024/artists/2196103,SXSW,Profile,Willow Parlo,
,https://www.instagram.com/1acepark,Instagram,Socials,Ace Park,
,https://music.apple.com/us/artist/ace-park/1515284893,Apple_Music,Streaming,Ace Park,
,https://open.spotify.com/artist/0G5YgWbZCxDedlptiDQdhU,Spotify,Streaming,Ace Park,
,https://www.youtube.com/channel/UCG2HvCpKlw1-JqJWxoEkksA,YouTube,Streaming,Ace Park,
,https://music.youtube.com/browse/UCUH2LwfTh9OZLyDz9WvV2Lw,YouTube_Music,Streaming,Ace Park,
,https://schedule.sxsw.com/2024/artists/2200349,SXSW,Profile,Ace Park,
,https://soundcloud.com/redaxes,Soundcloud,Streaming,Red Axes,
,https://www.youtube.com/@Red_Axes,YouTube,Streaming,Red Axes,
,https://open.spotify.com/artist/5Owm9QgL9BSCRQKTX6T08G,Spotify,Streaming,Red Axes,
,https://music.youtube.com/channel/UCPrECav-3R2vR6xPQTLtE_g,YouTube_Music,Streaming,Red Axes,
,https://music.apple.com/us/artist/red-axes/363422127,Apple_Music,Streaming,Red Axes,
,https://www.facebook.com/redaxesmusic/,Facebook,Socials,Red Axes,
,https://red-axes.bandcamp.com/,Bandcamp,Streaming,Red Axes,
,https://www.instagram.com/redaxesofficial,Instagram,Socials,Red Axes,
,https://schedule.sxsw.com/2024/artists/2194631,SXSW,Profile,Red Axes,
,https://www.instagram.com/markbardenmusic,Instagram,Socials,Mark Barden & Friends,
,https://www.sandyhookpromise.org/,Internet,Internet,Mark Barden & Friends,
,https://schedule.sxsw.com/2024/artists/2200694,SXSW,Profile,Mark Barden & Friends,
,https://www.instagram.com/joalicemusic,Instagram,Socials,Jo Alice,
,https://schedule.sxsw.com/2024/artists/2199902,SXSW,Profile,Jo Alice,
,https://www.instagram.com/the_telescreens,Instagram,Socials,Telescreens,
,https://telescreen.bandcamp.com/,Bandcamp,Streaming,Telescreens,
